date,value
2004/09/21,-0.57
2004/09/22,-0.569
2004/09/23,-0.566
2004/09/24,-0.572
2004/09/27,-0.578
2004/09/29,-0.578
2004/09/30,-0.581
2004/10/01,-0.578
2004/10/04,-0.567
2004/10/05,-0.566
2004/10/06,-0.568
2004/10/07,-0.568
2004/10/08,-0.573
2004/10/11,-0.578
2004/10/12,-0.585
2004/10/13,-0.586
2004/10/14,-0.585
2004/10/15,-0.591
2004/10/18,-0.6
2004/10/19,-0.592
2004/10/20,-0.595
2004/10/21,-0.594
2004/10/22,-0.593
2004/10/26,-0.607
2004/10/27,-0.609
2004/10/28,-0.601
2004/10/29,-0.598
2004/11/01,-0.604
2004/11/02,-0.594
2004/11/03,-0.585
2004/11/04,-0.582
2004/11/05,-0.583
2004/11/08,-0.587
2004/11/09,-0.586
2004/11/10,-0.586
2004/11/11,-0.591
2004/11/12,-0.587
2004/11/15,-0.588
2004/11/16,-0.584
2004/11/17,-0.569
2004/11/18,-0.568
2004/11/19,-0.565
2004/11/22,-0.58
2004/11/23,-0.579
2004/11/24,-0.578
2004/11/25,-0.585
2004/11/26,-0.593
2004/11/29,-0.597
2004/11/30,-0.595
2004/12/01,-0.595
2004/12/02,-0.59
2004/12/03,-0.587
2004/12/06,-0.584
2004/12/07,-0.583
2004/12/08,-0.587
2004/12/09,-0.587
2004/12/10,-0.587
2004/12/13,-0.586
2004/12/14,-0.581
2004/12/15,-0.569
2004/12/16,-0.567
2004/12/17,-0.57
2004/12/20,-0.576
2004/12/21,-0.575
2004/12/22,-0.575
2004/12/23,-0.577
2004/12/24,-0.574
2004/12/27,-0.578
2004/12/28,-0.578
2004/12/29,-0.57
2004/12/30,-0.57
2004/12/31,-0.566
2005/01/03,-0.573
2005/01/04,-0.579
2005/01/05,-0.581
2005/01/06,-0.586
2005/01/07,-0.593
2005/01/10,-0.592
2005/01/11,-0.589
2005/01/12,-0.596
2005/01/13,-0.598
2005/01/14,-0.596
2005/01/17,-0.589
2005/01/18,-0.59
2005/01/19,-0.591
2005/01/20,-0.586
2005/01/21,-0.587
2005/01/24,-0.593
2005/01/25,-0.592
2005/01/26,-0.587
2005/01/27,-0.586
2005/01/28,-0.578
2005/01/31,-0.566
2005/02/01,-0.57
2005/02/02,-0.566
2005/02/03,-0.565
2005/02/14,-0.561
2005/02/15,-0.56
2005/02/16,-0.554
2005/02/17,-0.56
2005/02/18,-0.551
2005/02/21,-0.551
2005/02/22,-0.554
2005/02/23,-0.548
2005/02/24,-0.551
2005/02/25,-0.548
2005/03/01,-0.55
2005/03/02,-0.552
2005/03/03,-0.552
2005/03/04,-0.552
2005/03/07,-0.548
2005/03/08,-0.549
2005/03/09,-0.542
2005/03/10,-0.54
2005/03/11,-0.537
2005/03/14,-0.542
2005/03/15,-0.556
2005/03/16,-0.555
2005/03/17,-0.557
2005/03/18,-0.554
2005/03/21,-0.55
2005/03/22,-0.552
2005/03/23,-0.548
2005/03/24,-0.546
2005/03/25,-0.538
2005/03/28,-0.538
2005/03/29,-0.548
2005/03/30,-0.548
2005/03/31,-0.541
2005/04/01,-0.533
2005/04/04,-0.533
2005/04/06,-0.532
2005/04/07,-0.534
2005/04/08,-0.528
2005/04/11,-0.532
2005/04/12,-0.532
2005/04/13,-0.53
2005/04/14,-0.53
2005/04/15,-0.532
2005/04/18,-0.548
2005/04/19,-0.543
2005/04/20,-0.553
2005/04/21,-0.549
2005/04/22,-0.546
2005/04/25,-0.546
2005/04/26,-0.542
2005/04/27,-0.544
2005/04/28,-0.541
2005/04/29,-0.545
2005/05/03,-0.548
2005/05/04,-0.552
2005/05/05,-0.54
2005/05/06,-0.533
2005/05/09,-0.533
2005/05/10,-0.536
2005/05/11,-0.538
2005/05/12,-0.538
2005/05/13,-0.534
2005/05/16,-0.538
2005/05/17,-0.54
2005/05/18,-0.54
2005/05/19,-0.53
2005/05/20,-0.531
2005/05/23,-0.536
2005/05/24,-0.537
2005/05/25,-0.54
2005/05/26,-0.535
2005/05/27,-0.529
2005/05/30,-0.527
2005/05/31,-0.527
2005/06/01,-0.527
2005/06/02,-0.522
2005/06/03,-0.518
2005/06/06,-0.519
2005/06/07,-0.523
2005/06/08,-0.517
2005/06/09,-0.521
2005/06/10,-0.517
2005/06/13,-0.514
2005/06/14,-0.518
2005/06/15,-0.512
2005/06/16,-0.504
2005/06/17,-0.505
2005/06/20,-0.502
2005/06/21,-0.505
2005/06/22,-0.498
2005/06/23,-0.5
2005/06/24,-0.505
2005/06/27,-0.509
2005/06/28,-0.509
2005/06/29,-0.516
2005/06/30,-0.514
2005/07/01,-0.505
2005/07/04,-0.503
2005/07/05,-0.504
2005/07/06,-0.503
2005/07/07,-0.505
2005/07/08,-0.504
2005/07/11,-0.496
2005/07/12,-0.491
2005/07/13,-0.487
2005/07/14,-0.48
2005/07/15,-0.484
2005/07/19,-0.48
2005/07/20,-0.48
2005/07/21,-0.478
2005/07/22,-0.487
2005/07/25,-0.484
2005/07/26,-0.484
2005/07/27,-0.487
2005/07/28,-0.48
2005/07/29,-0.487
2005/08/01,-0.486
2005/08/02,-0.486
2005/08/03,-0.472
2005/08/04,-0.468
2005/08/08,-0.47
2005/08/09,-0.469
2005/08/10,-0.468
2005/08/11,-0.464
2005/08/12,-0.471
2005/08/15,-0.481
2005/08/16,-0.481
2005/08/17,-0.477
2005/08/18,-0.479
2005/08/19,-0.484
2005/08/22,-0.481
2005/08/23,-0.484
2005/08/24,-0.493
2005/08/25,-0.492
2005/08/26,-0.489
2005/08/29,-0.497
2005/08/30,-0.501
2005/08/31,-0.503
2005/09/02,-0.494
2005/09/05,-0.494
2005/09/06,-0.49
2005/09/07,-0.489
2005/09/08,-0.489
2005/09/09,-0.491
2005/09/12,-0.487
2005/09/13,-0.488
2005/09/14,-0.49
2005/09/15,-0.498
2005/09/16,-0.507
2005/09/19,-0.506
2005/09/20,-0.495
2005/09/21,-0.498
2005/09/22,-0.505
2005/09/23,-0.509
2005/09/26,-0.505
2005/09/27,-0.503
2005/09/28,-0.502
2005/09/29,-0.494
2005/09/30,-0.488
2005/10/03,-0.485
2005/10/04,-0.483
2005/10/05,-0.479
2005/10/06,-0.482
2005/10/07,-0.482
2005/10/11,-0.486
2005/10/12,-0.497
2005/10/13,-0.501
2005/10/14,-0.502
2005/10/17,-0.516
2005/10/18,-0.513
2005/10/19,-0.523
2005/10/20,-0.516
2005/10/21,-0.515
2005/10/24,-0.516
2005/10/25,-0.518
2005/10/26,-0.529
2005/10/27,-0.537
2005/10/28,-0.537
2005/10/31,-0.522
2005/11/01,-0.523
2005/11/02,-0.517
2005/11/03,-0.519
2005/11/04,-0.513
2005/11/07,-0.519
2005/11/08,-0.523
2005/11/09,-0.511
2005/11/10,-0.512
2005/11/11,-0.505
2005/11/14,-0.503
2005/11/15,-0.507
2005/11/16,-0.504
2005/11/17,-0.501
2005/11/18,-0.494
2005/11/21,-0.493
2005/11/22,-0.498
2005/11/23,-0.494
2005/11/24,-0.49
2005/11/25,-0.487
2005/11/28,-0.477
2005/11/29,-0.482
2005/11/30,-0.479
2005/12/01,-0.48
2005/12/02,-0.476
2005/12/05,-0.459
2005/12/06,-0.46
2005/12/07,-0.462
2005/12/08,-0.466
2005/12/09,-0.463
2005/12/12,-0.462
2005/12/13,-0.462
2005/12/14,-0.465
2005/12/15,-0.461
2005/12/16,-0.453
2005/12/19,-0.446
2005/12/20,-0.447
2005/12/21,-0.442
2005/12/22,-0.447
2005/12/23,-0.436
2005/12/26,-0.428
2005/12/27,-0.431
2005/12/28,-0.431
2005/12/29,-0.428
2005/12/30,-0.429
2006/01/02,-0.439
2006/01/03,-0.424
2006/01/04,-0.422
2006/01/05,-0.416
2006/01/06,-0.413
2006/01/09,-0.408
2006/01/10,-0.411
2006/01/11,-0.417
2006/01/12,-0.425
2006/01/13,-0.429
2006/01/16,-0.424
2006/01/17,-0.425
2006/01/18,-0.444
2006/01/19,-0.446
2006/01/20,-0.449
2006/01/23,-0.463
2006/01/24,-0.451
2006/01/25,-0.445
2006/02/03,-0.441
2006/02/06,-0.432
2006/02/07,-0.431
2006/02/08,-0.441
2006/02/09,-0.441
2006/02/10,-0.446
2006/02/13,-0.449
2006/02/14,-0.442
2006/02/15,-0.439
2006/02/16,-0.43
2006/02/17,-0.431
2006/02/20,-0.432
2006/02/21,-0.439
2006/02/22,-0.448
2006/02/23,-0.455
2006/02/24,-0.449
2006/02/27,-0.449
2006/03/01,-0.44
2006/03/02,-0.437
2006/03/03,-0.445
2006/03/06,-0.441
2006/03/07,-0.447
2006/03/08,-0.45
2006/03/09,-0.448
2006/03/10,-0.446
2006/03/13,-0.44
2006/03/14,-0.446
2006/03/15,-0.439
2006/03/16,-0.438
2006/03/17,-0.434
2006/03/20,-0.434
2006/03/21,-0.44
2006/03/22,-0.444
2006/03/23,-0.446
2006/03/24,-0.446
2006/03/27,-0.446
2006/03/28,-0.442
2006/03/29,-0.439
2006/03/30,-0.436
2006/03/31,-0.43
2006/04/03,-0.423
2006/04/04,-0.421
2006/04/06,-0.416
2006/04/07,-0.418
2006/04/10,-0.418
2006/04/11,-0.422
2006/04/12,-0.42
2006/04/13,-0.417
2006/04/14,-0.41
2006/04/17,-0.411
2006/04/18,-0.41
2006/04/19,-0.403
2006/04/20,-0.395
2006/04/21,-0.393
2006/04/24,-0.397
2006/04/25,-0.408
2006/04/26,-0.401
2006/04/27,-0.411
2006/04/28,-0.401
2006/05/02,-0.401
2006/05/03,-0.399
2006/05/04,-0.399
2006/05/05,-0.4
2006/05/08,-0.399
2006/05/09,-0.409
2006/05/10,-0.415
2006/05/11,-0.41
2006/05/12,-0.417
2006/05/15,-0.423
2006/05/16,-0.429
2006/05/17,-0.424
2006/05/18,-0.43
2006/05/19,-0.426
2006/05/22,-0.433
2006/05/23,-0.439
2006/05/24,-0.44
2006/05/25,-0.447
2006/05/26,-0.447
2006/05/29,-0.446
2006/05/30,-0.446
2006/06/01,-0.447
2006/06/02,-0.442
2006/06/05,-0.463
2006/06/06,-0.465
2006/06/07,-0.477
2006/06/08,-0.496
2006/06/09,-0.482
2006/06/12,-0.485
2006/06/13,-0.493
2006/06/14,-0.484
2006/06/15,-0.489
2006/06/16,-0.479
2006/06/19,-0.482
2006/06/20,-0.497
2006/06/21,-0.5
2006/06/22,-0.484
2006/06/23,-0.488
2006/06/26,-0.48
2006/06/27,-0.477
2006/06/28,-0.481
2006/06/29,-0.477
2006/06/30,-0.468
2006/07/03,-0.47
2006/07/04,-0.467
2006/07/05,-0.474
2006/07/06,-0.473
2006/07/07,-0.472
2006/07/10,-0.471
2006/07/11,-0.472
2006/07/12,-0.471
2006/07/13,-0.478
2006/07/14,-0.487
2006/07/17,-0.499
2006/07/18,-0.495
2006/07/19,-0.495
2006/07/20,-0.484
2006/07/21,-0.487
2006/07/24,-0.491
2006/07/25,-0.489
2006/07/26,-0.488
2006/07/27,-0.482
2006/07/28,-0.481
2006/07/31,-0.486
2006/08/01,-0.486
2006/08/02,-0.483
2006/08/03,-0.483
2006/08/04,-0.484
2006/08/07,-0.484
2006/08/08,-0.477
2006/08/09,-0.47
2006/08/10,-0.466
2006/08/11,-0.468
2006/08/14,-0.463
2006/08/15,-0.462
2006/08/16,-0.458
2006/08/17,-0.456
2006/08/18,-0.458
2006/08/21,-0.474
2006/08/22,-0.466
2006/08/23,-0.466
2006/08/24,-0.468
2006/08/25,-0.472
2006/08/28,-0.478
2006/08/29,-0.473
2006/08/30,-0.466
2006/08/31,-0.466
2006/09/01,-0.465
2006/09/04,-0.457
2006/09/05,-0.46
2006/09/06,-0.463
2006/09/07,-0.464
2006/09/08,-0.462
2006/09/11,-0.462
2006/09/12,-0.468
2006/09/13,-0.464
2006/09/14,-0.468
2006/09/15,-0.463
2006/09/18,-0.448
2006/09/19,-0.447
2006/09/20,-0.446
2006/09/21,-0.446
2006/09/22,-0.447
2006/09/25,-0.445
2006/09/26,-0.446
2006/09/27,-0.445
2006/09/28,-0.452
2006/09/29,-0.451
2006/10/02,-0.449
2006/10/03,-0.449
2006/10/04,-0.454
2006/10/05,-0.444
2006/10/11,-0.448
2006/10/12,-0.451
2006/10/13,-0.444
2006/10/14,-0.447
2006/10/16,-0.44
2006/10/17,-0.444
2006/10/18,-0.448
2006/10/19,-0.448
2006/10/20,-0.446
2006/10/23,-0.447
2006/10/24,-0.443
2006/10/25,-0.443
2006/10/26,-0.442
2006/10/27,-0.441
2006/10/30,-0.446
2006/10/31,-0.445
2006/11/01,-0.445
2006/11/02,-0.442
2006/11/03,-0.438
2006/11/06,-0.44
2006/11/07,-0.436
2006/11/08,-0.437
2006/11/09,-0.448
2006/11/10,-0.447
2006/11/13,-0.449
2006/11/14,-0.445
2006/11/15,-0.442
2006/11/16,-0.442
2006/11/17,-0.441
2006/11/20,-0.436
2006/11/21,-0.428
2006/11/22,-0.426
2006/11/23,-0.427
2006/11/24,-0.423
2006/11/27,-0.419
2006/11/28,-0.424
2006/11/29,-0.423
2006/11/30,-0.418
2006/12/01,-0.42
2006/12/04,-0.427
2006/12/05,-0.426
2006/12/06,-0.418
2006/12/07,-0.417
2006/12/08,-0.421
2006/12/11,-0.422
2006/12/12,-0.433
2006/12/13,-0.436
2006/12/14,-0.431
2006/12/15,-0.427
2006/12/18,-0.416
2006/12/19,-0.415
2006/12/20,-0.413
2006/12/21,-0.416
2006/12/22,-0.406
2006/12/25,-0.408
2006/12/26,-0.404
2006/12/27,-0.405
2006/12/28,-0.404
2006/12/29,-0.395
2007/01/02,-0.388
2007/01/03,-0.378
2007/01/04,-0.373
2007/01/05,-0.38
2007/01/08,-0.399
2007/01/09,-0.392
2007/01/10,-0.39
2007/01/11,-0.398
2007/01/12,-0.388
2007/01/15,-0.385
2007/01/16,-0.392
2007/01/17,-0.386
2007/01/18,-0.378
2007/01/19,-0.383
2007/01/22,-0.378
2007/01/23,-0.373
2007/01/24,-0.371
2007/01/25,-0.375
2007/01/26,-0.38
2007/01/29,-0.394
2007/01/30,-0.398
2007/01/31,-0.402
2007/02/01,-0.407
2007/02/02,-0.4
2007/02/05,-0.396
2007/02/06,-0.386
2007/02/07,-0.39
2007/02/08,-0.393
2007/02/09,-0.393
2007/02/12,-0.403
2007/02/13,-0.415
2007/02/14,-0.407
2007/02/26,-0.394
2007/02/27,-0.391
2007/03/01,-0.408
2007/03/02,-0.42
2007/03/03,-0.427
2007/03/05,-0.45
2007/03/06,-0.437
2007/03/07,-0.424
2007/03/08,-0.409
2007/03/09,-0.414
2007/03/12,-0.404
2007/03/13,-0.401
2007/03/14,-0.409
2007/03/15,-0.4
2007/03/16,-0.404
2007/03/19,-0.404
2007/03/20,-0.405
2007/03/21,-0.405
2007/03/22,-0.403
2007/03/23,-0.398
2007/03/26,-0.389
2007/03/27,-0.392
2007/03/28,-0.4
2007/03/29,-0.388
2007/03/30,-0.389
2007/04/02,-0.391
2007/04/03,-0.385
2007/04/04,-0.385
2007/04/09,-0.392
2007/04/10,-0.397
2007/04/11,-0.389
2007/04/12,-0.383
2007/04/13,-0.388
2007/04/14,-0.39
2007/04/16,-0.401
2007/04/17,-0.414
2007/04/18,-0.405
2007/04/19,-0.411
2007/04/20,-0.401
2007/04/23,-0.396
2007/04/24,-0.393
2007/04/25,-0.4
2007/04/26,-0.399
2007/04/27,-0.4
2007/04/30,-0.408
2007/05/02,-0.406
2007/05/03,-0.406
2007/05/04,-0.393
2007/05/07,-0.384
2007/05/08,-0.378
2007/05/09,-0.384
2007/05/10,-0.372
2007/05/11,-0.375
2007/05/14,-0.377
2007/05/15,-0.388
2007/05/16,-0.387
2007/05/17,-0.382
2007/05/18,-0.377
2007/05/21,-0.37
2007/05/22,-0.363
2007/05/23,-0.367
2007/05/24,-0.361
2007/05/25,-0.362
2007/05/28,-0.366
2007/05/29,-0.362
2007/05/30,-0.36
2007/05/31,-0.348
2007/06/01,-0.341
2007/06/04,-0.323
2007/06/05,-0.324
2007/06/06,-0.332
2007/06/07,-0.323
2007/06/08,-0.33
2007/06/11,-0.323
2007/06/12,-0.32
2007/06/13,-0.33
2007/06/14,-0.324
2007/06/15,-0.314
2007/06/20,-0.316
2007/06/21,-0.31
2007/06/22,-0.297
2007/06/23,-0.29
2007/06/25,-0.285
2007/06/26,-0.295
2007/06/27,-0.295
2007/06/28,-0.297
2007/06/29,-0.293
2007/07/02,-0.286
2007/07/03,-0.273
2007/07/04,-0.273
2007/07/05,-0.257
2007/07/06,-0.247
2007/07/09,-0.22
2007/07/10,-0.218
2007/07/11,-0.223
2007/07/12,-0.23
2007/07/13,-0.224
2007/07/16,-0.243
2007/07/17,-0.233
2007/07/18,-0.236
2007/07/19,-0.222
2007/07/20,-0.197
2007/07/23,-0.175
2007/07/24,-0.158
2007/07/25,-0.132
2007/07/26,-0.15
2007/07/27,-0.181
2007/07/30,-0.188
2007/07/31,-0.157
2007/08/01,-0.179
2007/08/02,-0.192
2007/08/03,-0.202
2007/08/06,-0.225
2007/08/07,-0.235
2007/08/08,-0.202
2007/08/09,-0.176
2007/08/10,-0.183
2007/08/13,-0.205
2007/08/14,-0.232
2007/08/15,-0.274
2007/08/16,-0.304
2007/08/17,-0.304
2007/08/20,-0.267
2007/08/21,-0.277
2007/08/22,-0.281
2007/08/23,-0.255
2007/08/24,-0.25
2007/08/27,-0.253
2007/08/28,-0.238
2007/08/29,-0.247
2007/08/30,-0.234
2007/08/31,-0.22
2007/09/03,-0.22
2007/09/04,-0.228
2007/09/05,-0.229
2007/09/06,-0.207
2007/09/07,-0.208
2007/09/10,-0.208
2007/09/11,-0.199
2007/09/12,-0.194
2007/09/13,-0.21
2007/09/14,-0.209
2007/09/17,-0.225
2007/09/19,-0.244
2007/09/20,-0.251
2007/09/21,-0.235
2007/09/26,-0.235
2007/09/27,-0.222
2007/09/28,-0.208
2007/09/29,-0.202
2007/10/01,-0.208
2007/10/02,-0.211
2007/10/03,-0.213
2007/10/04,-0.209
2007/10/05,-0.216
2007/10/08,-0.219
2007/10/09,-0.228
2007/10/11,-0.218
2007/10/12,-0.234
2007/10/15,-0.227
2007/10/16,-0.213
2007/10/17,-0.213
2007/10/18,-0.196
2007/10/19,-0.193
2007/10/22,-0.204
2007/10/23,-0.196
2007/10/24,-0.207
2007/10/25,-0.187
2007/10/26,-0.186
2007/10/29,-0.184
2007/10/30,-0.197
2007/10/31,-0.206
2007/11/01,-0.215
2007/11/02,-0.244
2007/11/05,-0.24
2007/11/06,-0.24
2007/11/07,-0.246
2007/11/08,-0.282
2007/11/09,-0.289
2007/11/12,-0.321
2007/11/13,-0.324
2007/11/14,-0.311
2007/11/15,-0.308
2007/11/16,-0.319
2007/11/19,-0.324
2007/11/20,-0.316
2007/11/21,-0.328
2007/11/22,-0.33
2007/11/23,-0.353
2007/11/26,-0.349
2007/11/27,-0.358
2007/11/28,-0.371
2007/11/29,-0.367
2007/11/30,-0.351
2007/12/03,-0.347
2007/12/04,-0.33
2007/12/05,-0.32
2007/12/06,-0.328
2007/12/07,-0.331
2007/12/10,-0.345
2007/12/11,-0.344
2007/12/12,-0.352
2007/12/13,-0.384
2007/12/14,-0.393
2007/12/17,-0.421
2007/12/18,-0.415
2007/12/19,-0.392
2007/12/20,-0.405
2007/12/21,-0.393
2007/12/24,-0.374
2007/12/25,-0.364
2007/12/26,-0.363
2007/12/27,-0.353
2007/12/28,-0.345
2007/12/31,-0.338
2008/01/02,-0.352
2008/01/03,-0.366
2008/01/04,-0.374
2008/01/07,-0.409
2008/01/08,-0.416
2008/01/09,-0.405
2008/01/10,-0.403
2008/01/11,-0.398
2008/01/14,-0.405
2008/01/15,-0.398
2008/01/16,-0.425
2008/01/17,-0.432
2008/01/18,-0.428
2008/01/21,-0.427
2008/01/22,-0.458
2008/01/23,-0.479
2008/01/24,-0.484
2008/01/25,-0.462
2008/01/28,-0.479
2008/01/29,-0.475
2008/01/30,-0.475
2008/01/31,-0.485
2008/02/01,-0.482
2008/02/12,-0.496
2008/02/13,-0.502
2008/02/14,-0.484
2008/02/15,-0.474
2008/02/18,-0.469
2008/02/19,-0.461
2008/02/20,-0.471
2008/02/21,-0.456
2008/02/22,-0.454
2008/02/25,-0.447
2008/02/26,-0.445
2008/02/27,-0.437
2008/02/29,-0.433
2008/03/03,-0.447
2008/03/04,-0.436
2008/03/05,-0.44
2008/03/06,-0.425
2008/03/07,-0.429
2008/03/10,-0.44
2008/03/11,-0.439
2008/03/12,-0.436
2008/03/13,-0.447
2008/03/14,-0.452
2008/03/17,-0.462
2008/03/18,-0.464
2008/03/19,-0.458
2008/03/20,-0.458
2008/03/21,-0.447
2008/03/24,-0.438
2008/03/25,-0.432
2008/03/26,-0.44
2008/03/27,-0.45
2008/03/28,-0.444
2008/03/31,-0.445
2008/04/01,-0.45
2008/04/02,-0.433
2008/04/03,-0.425
2008/04/07,-0.415
2008/04/08,-0.419
2008/04/09,-0.419
2008/04/10,-0.409
2008/04/11,-0.409
2008/04/14,-0.419
2008/04/15,-0.415
2008/04/16,-0.411
2008/04/17,-0.413
2008/04/18,-0.419
2008/04/21,-0.409
2008/04/22,-0.407
2008/04/23,-0.402
2008/04/24,-0.402
2008/04/25,-0.403
2008/04/28,-0.4
2008/04/29,-0.405
2008/04/30,-0.399
2008/05/02,-0.389
2008/05/05,-0.385
2008/05/06,-0.381
2008/05/07,-0.375
2008/05/08,-0.381
2008/05/09,-0.391
2008/05/12,-0.393
2008/05/13,-0.384
2008/05/14,-0.38
2008/05/15,-0.374
2008/05/16,-0.371
2008/05/19,-0.369
2008/05/20,-0.381
2008/05/21,-0.384
2008/05/22,-0.39
2008/05/23,-0.415
2008/05/26,-0.436
2008/05/27,-0.428
2008/05/28,-0.444
2008/05/29,-0.441
2008/05/30,-0.441
2008/06/02,-0.433
2008/06/03,-0.441
2008/06/04,-0.435
2008/06/05,-0.424
2008/06/06,-0.424
2008/06/09,-0.433
2008/06/10,-0.453
2008/06/11,-0.456
2008/06/12,-0.477
2008/06/13,-0.471
2008/06/16,-0.477
2008/06/17,-0.464
2008/06/18,-0.461
2008/06/19,-0.467
2008/06/20,-0.474
2008/06/23,-0.471
2008/06/24,-0.474
2008/06/25,-0.471
2008/06/26,-0.477
2008/06/27,-0.498
2008/06/30,-0.51
2008/07/01,-0.512
2008/07/02,-0.499
2008/07/03,-0.481
2008/07/04,-0.496
2008/07/07,-0.488
2008/07/08,-0.504
2008/07/09,-0.498
2008/07/10,-0.499
2008/07/11,-0.487
2008/07/14,-0.481
2008/07/15,-0.5
2008/07/16,-0.512
2008/07/17,-0.495
2008/07/18,-0.5
2008/07/21,-0.48
2008/07/22,-0.479
2008/07/23,-0.472
2008/07/24,-0.468
2008/07/25,-0.475
2008/07/29,-0.487
2008/07/30,-0.486
2008/07/31,-0.502
2008/08/01,-0.509
2008/08/04,-0.507
2008/08/05,-0.518
2008/08/06,-0.504
2008/08/07,-0.493
2008/08/08,-0.477
2008/08/11,-0.463
2008/08/12,-0.461
2008/08/13,-0.46
2008/08/14,-0.46
2008/08/15,-0.474
2008/08/18,-0.483
2008/08/19,-0.484
2008/08/20,-0.476
2008/08/21,-0.483
2008/08/22,-0.491
2008/08/25,-0.49
2008/08/26,-0.489
2008/08/27,-0.473
2008/08/28,-0.474
2008/08/29,-0.477
2008/09/01,-0.494
2008/09/02,-0.502
2008/09/03,-0.518
2008/09/04,-0.53
2008/09/05,-0.527
2008/09/08,-0.503
2008/09/09,-0.524
2008/09/10,-0.521
2008/09/11,-0.539
2008/09/12,-0.54
2008/09/15,-0.562
2008/09/16,-0.581
2008/09/17,-0.573
2008/09/18,-0.581
2008/09/19,-0.558
2008/09/22,-0.547
2008/09/23,-0.536
2008/09/24,-0.533
2008/09/25,-0.543
2008/09/26,-0.563
2008/09/30,-0.584
2008/10/01,-0.579
2008/10/02,-0.59
2008/10/03,-0.584
2008/10/06,-0.602
2008/10/07,-0.595
2008/10/08,-0.615
2008/10/09,-0.622
2008/10/13,-0.629
2008/10/14,-0.609
2008/10/15,-0.609
2008/10/16,-0.619
2008/10/17,-0.625
2008/10/20,-0.623
2008/10/21,-0.622
2008/10/22,-0.626
2008/10/23,-0.635
2008/10/24,-0.645
2008/10/27,-0.664
2008/10/28,-0.662
2008/10/29,-0.668
2008/10/30,-0.652
2008/10/31,-0.652
2008/11/03,-0.645
2008/11/04,-0.644
2008/11/05,-0.647
2008/11/06,-0.665
2008/11/07,-0.663
2008/11/10,-0.673
2008/11/11,-0.685
2008/11/12,-0.688
2008/11/13,-0.701
2008/11/14,-0.704
2008/11/17,-0.713
2008/11/18,-0.724
2008/11/19,-0.725
2008/11/20,-0.733
2008/11/21,-0.724
2008/11/24,-0.727
2008/11/25,-0.72
2008/11/26,-0.719
2008/11/27,-0.712
2008/11/28,-0.711
2008/12/01,-0.712
2008/12/02,-0.721
2008/12/03,-0.727
2008/12/04,-0.727
2008/12/05,-0.73
2008/12/08,-0.719
2008/12/09,-0.713
2008/12/10,-0.701
2008/12/11,-0.698
2008/12/12,-0.707
2008/12/15,-0.698
2008/12/16,-0.698
2008/12/17,-0.7
2008/12/18,-0.697
2008/12/19,-0.696
2008/12/22,-0.704
2008/12/23,-0.712
2008/12/24,-0.713
2008/12/25,-0.714
2008/12/26,-0.714
2008/12/29,-0.713
2008/12/30,-0.703
2008/12/31,-0.701
2009/01/05,-0.693
2009/01/06,-0.69
2009/01/07,-0.687
2009/01/08,-0.702
2009/01/09,-0.704
2009/01/10,-0.706
2009/01/12,-0.705
2009/01/13,-0.698
2009/01/14,-0.698
2009/01/15,-0.709
2009/01/16,-0.704
2009/01/17,-0.705
2009/01/19,-0.703
2009/01/20,-0.71
2009/01/21,-0.71
2009/02/02,-0.707
2009/02/03,-0.699
2009/02/04,-0.698
2009/02/05,-0.701
2009/02/06,-0.695
2009/02/09,-0.69
2009/02/10,-0.688
2009/02/11,-0.681
2009/02/12,-0.692
2009/02/13,-0.682
2009/02/16,-0.678
2009/02/17,-0.687
2009/02/18,-0.686
2009/02/19,-0.681
2009/02/20,-0.687
2009/02/23,-0.682
2009/02/24,-0.684
2009/02/25,-0.682
2009/02/26,-0.68
2009/02/27,-0.676
2009/03/02,-0.683
2009/03/03,-0.682
2009/03/04,-0.674
2009/03/05,-0.67
2009/03/06,-0.667
2009/03/09,-0.671
2009/03/10,-0.67
2009/03/11,-0.669
2009/03/12,-0.668
2009/03/13,-0.659
2009/03/16,-0.657
2009/03/17,-0.654
2009/03/18,-0.653
2009/03/19,-0.655
2009/03/20,-0.66
2009/03/23,-0.65
2009/03/24,-0.647
2009/03/25,-0.638
2009/03/26,-0.636
2009/03/27,-0.639
2009/03/30,-0.65
2009/03/31,-0.649
2009/04/01,-0.645
2009/04/02,-0.641
2009/04/03,-0.64
2009/04/06,-0.641
2009/04/07,-0.638
2009/04/08,-0.644
2009/04/09,-0.631
2009/04/10,-0.629
2009/04/13,-0.623
2009/04/14,-0.618
2009/04/15,-0.619
2009/04/16,-0.613
2009/04/17,-0.626
2009/04/20,-0.62
2009/04/21,-0.615
2009/04/22,-0.611
2009/04/23,-0.609
2009/04/24,-0.606
2009/04/27,-0.615
2009/04/28,-0.62
2009/04/29,-0.627
2009/04/30,-0.605
2009/05/04,-0.586
2009/05/05,-0.581
2009/05/06,-0.566
2009/05/07,-0.568
2009/05/08,-0.559
2009/05/11,-0.556
2009/05/12,-0.566
2009/05/13,-0.559
2009/05/14,-0.557
2009/05/15,-0.545
2009/05/18,-0.542
2009/05/19,-0.539
2009/05/20,-0.53
2009/05/21,-0.519
2009/05/22,-0.504
2009/05/25,-0.501
2009/05/26,-0.522
2009/05/27,-0.505
2009/06/01,-0.51
2009/06/02,-0.52
2009/06/03,-0.529
2009/06/04,-0.532
2009/06/05,-0.534
2009/06/06,-0.524
