date,value
2004/07/23,-0.433
2004/07/26,-0.435
2004/07/27,-0.426
2004/07/28,-0.425
2004/07/29,-0.43
2004/07/30,-0.429
2004/08/02,-0.446
2004/08/03,-0.45
2004/08/04,-0.454
2004/08/05,-0.431
2004/08/06,-0.424
2004/08/09,-0.42
2004/08/10,-0.424
2004/08/11,-0.431
2004/08/12,-0.432
2004/08/13,-0.429
2004/08/16,-0.432
2004/08/17,-0.435
2004/08/18,-0.42
2004/08/19,-0.397
2004/08/20,-0.389
2004/08/23,-0.383
2004/08/26,-0.367
2004/08/27,-0.37
2004/08/30,-0.373
2004/08/31,-0.375
2004/09/01,-0.36
2004/09/02,-0.361
2004/09/03,-0.378
2004/09/06,-0.373
2004/09/07,-0.369
2004/09/08,-0.368
2004/09/09,-0.363
2004/09/10,-0.361
2004/09/13,-0.35
2004/09/14,-0.35
2004/09/15,-0.352
2004/09/16,-0.349
2004/09/17,-0.359
2004/09/20,-0.364
2004/09/21,-0.362
2004/09/22,-0.357
2004/09/23,-0.349
2004/09/24,-0.355
2004/09/27,-0.362
2004/09/29,-0.366
2004/09/30,-0.368
2004/10/01,-0.361
2004/10/04,-0.346
2004/10/05,-0.343
2004/10/06,-0.347
2004/10/07,-0.344
2004/10/08,-0.342
2004/10/11,-0.344
2004/10/12,-0.353
2004/10/13,-0.354
2004/10/14,-0.363
2004/10/15,-0.373
2004/10/18,-0.389
2004/10/19,-0.383
2004/10/20,-0.383
2004/10/21,-0.383
2004/10/22,-0.386
2004/10/26,-0.401
2004/10/27,-0.402
2004/10/28,-0.392
2004/10/29,-0.394
2004/11/01,-0.405
2004/11/02,-0.393
2004/11/03,-0.385
2004/11/04,-0.381
2004/11/05,-0.38
2004/11/08,-0.383
2004/11/09,-0.386
2004/11/10,-0.383
2004/11/11,-0.392
2004/11/12,-0.385
2004/11/15,-0.391
2004/11/16,-0.386
2004/11/17,-0.371
2004/11/18,-0.368
2004/11/19,-0.367
2004/11/22,-0.384
2004/11/23,-0.385
2004/11/24,-0.381
2004/11/25,-0.392
2004/11/26,-0.401
2004/11/29,-0.405
2004/11/30,-0.404
2004/12/01,-0.403
2004/12/02,-0.398
2004/12/03,-0.396
2004/12/06,-0.393
2004/12/07,-0.39
2004/12/08,-0.394
2004/12/09,-0.395
2004/12/10,-0.393
2004/12/13,-0.393
2004/12/14,-0.387
2004/12/15,-0.372
2004/12/16,-0.369
2004/12/17,-0.37
2004/12/20,-0.377
2004/12/21,-0.373
2004/12/22,-0.373
2004/12/23,-0.378
2004/12/24,-0.373
2004/12/27,-0.378
2004/12/28,-0.378
2004/12/29,-0.365
2004/12/30,-0.363
2004/12/31,-0.355
2005/01/03,-0.363
2005/01/04,-0.372
2005/01/05,-0.377
2005/01/06,-0.378
2005/01/07,-0.384
2005/01/10,-0.385
2005/01/11,-0.381
2005/01/12,-0.397
2005/01/13,-0.398
2005/01/14,-0.395
2005/01/17,-0.387
2005/01/18,-0.388
2005/01/19,-0.39
2005/01/20,-0.386
2005/01/21,-0.388
2005/01/24,-0.397
2005/01/25,-0.395
2005/01/26,-0.391
2005/01/27,-0.388
2005/01/28,-0.377
2005/01/31,-0.364
2005/02/01,-0.369
2005/02/02,-0.365
2005/02/03,-0.362
2005/02/14,-0.347
2005/02/15,-0.344
2005/02/16,-0.327
2005/02/17,-0.33
2005/02/18,-0.313
2005/02/21,-0.319
2005/02/22,-0.321
2005/02/23,-0.305
2005/02/24,-0.316
2005/02/25,-0.311
2005/03/01,-0.309
2005/03/02,-0.314
2005/03/03,-0.307
2005/03/04,-0.312
2005/03/07,-0.302
2005/03/08,-0.301
2005/03/09,-0.286
2005/03/10,-0.289
2005/03/11,-0.284
2005/03/14,-0.282
2005/03/15,-0.302
2005/03/16,-0.306
2005/03/17,-0.31
2005/03/18,-0.299
2005/03/21,-0.293
2005/03/22,-0.305
2005/03/23,-0.298
2005/03/24,-0.302
2005/03/25,-0.291
2005/03/28,-0.296
2005/03/29,-0.319
2005/03/30,-0.321
2005/03/31,-0.307
2005/04/01,-0.296
2005/04/04,-0.292
2005/04/06,-0.292
2005/04/07,-0.293
2005/04/08,-0.287
2005/04/11,-0.292
2005/04/12,-0.293
2005/04/13,-0.289
2005/04/14,-0.289
2005/04/15,-0.293
2005/04/18,-0.319
2005/04/19,-0.312
2005/04/20,-0.334
2005/04/21,-0.333
2005/04/22,-0.331
2005/04/25,-0.328
2005/04/26,-0.322
2005/04/27,-0.329
2005/04/28,-0.323
2005/04/29,-0.326
2005/05/03,-0.319
2005/05/04,-0.323
2005/05/05,-0.304
2005/05/06,-0.293
2005/05/09,-0.284
2005/05/10,-0.288
2005/05/11,-0.288
2005/05/12,-0.294
2005/05/13,-0.292
2005/05/16,-0.3
2005/05/17,-0.303
2005/05/18,-0.299
2005/05/19,-0.287
2005/05/20,-0.29
2005/05/23,-0.297
2005/05/24,-0.299
2005/05/25,-0.305
2005/05/26,-0.298
2005/05/27,-0.286
2005/05/30,-0.285
2005/05/31,-0.283
2005/06/01,-0.286
2005/06/02,-0.279
2005/06/03,-0.275
2005/06/06,-0.276
2005/06/07,-0.279
2005/06/08,-0.269
2005/06/09,-0.273
2005/06/10,-0.267
2005/06/13,-0.263
2005/06/14,-0.263
2005/06/15,-0.257
2005/06/16,-0.253
2005/06/17,-0.256
2005/06/20,-0.252
2005/06/21,-0.254
2005/06/22,-0.246
2005/06/23,-0.244
2005/06/24,-0.248
2005/06/27,-0.255
2005/06/28,-0.251
2005/06/29,-0.256
2005/06/30,-0.259
2005/07/01,-0.251
2005/07/04,-0.238
2005/07/05,-0.235
2005/07/06,-0.231
2005/07/07,-0.232
2005/07/08,-0.229
2005/07/11,-0.218
2005/07/12,-0.211
2005/07/13,-0.206
2005/07/14,-0.188
2005/07/15,-0.187
2005/07/19,-0.174
2005/07/20,-0.173
2005/07/21,-0.167
2005/07/22,-0.179
2005/07/25,-0.164
2005/07/26,-0.162
2005/07/27,-0.152
2005/07/28,-0.126
2005/07/29,-0.13
2005/08/01,-0.137
2005/08/02,-0.164
2005/08/03,-0.139
2005/08/04,-0.126
2005/08/08,-0.125
2005/08/09,-0.119
2005/08/10,-0.118
2005/08/11,-0.125
2005/08/12,-0.146
2005/08/15,-0.173
2005/08/16,-0.165
2005/08/17,-0.15
2005/08/18,-0.154
2005/08/19,-0.16
2005/08/22,-0.149
2005/08/23,-0.151
2005/08/24,-0.156
2005/08/25,-0.154
2005/08/26,-0.156
2005/08/29,-0.166
2005/08/30,-0.178
2005/08/31,-0.194
2005/09/02,-0.173
2005/09/05,-0.178
2005/09/06,-0.17
2005/09/07,-0.168
2005/09/08,-0.168
2005/09/09,-0.166
2005/09/12,-0.151
2005/09/13,-0.157
2005/09/14,-0.162
2005/09/15,-0.174
2005/09/16,-0.187
2005/09/19,-0.191
2005/09/20,-0.169
2005/09/21,-0.173
2005/09/22,-0.179
2005/09/23,-0.192
2005/09/26,-0.19
2005/09/27,-0.185
2005/09/28,-0.183
2005/09/29,-0.169
2005/09/30,-0.159
2005/10/03,-0.145
2005/10/04,-0.138
2005/10/05,-0.13
2005/10/06,-0.137
2005/10/07,-0.143
2005/10/11,-0.145
2005/10/12,-0.164
2005/10/13,-0.182
2005/10/14,-0.185
2005/10/17,-0.221
2005/10/18,-0.212
2005/10/19,-0.227
2005/10/20,-0.215
2005/10/21,-0.21
2005/10/24,-0.215
2005/10/25,-0.219
2005/10/26,-0.248
2005/10/27,-0.26
2005/10/28,-0.254
2005/10/31,-0.231
2005/11/01,-0.227
2005/11/02,-0.209
2005/11/03,-0.218
2005/11/04,-0.211
2005/11/07,-0.221
2005/11/08,-0.225
2005/11/09,-0.202
2005/11/10,-0.2
2005/11/11,-0.19
2005/11/14,-0.179
2005/11/15,-0.183
2005/11/16,-0.177
2005/11/17,-0.173
2005/11/18,-0.152
2005/11/21,-0.149
2005/11/22,-0.167
2005/11/23,-0.155
2005/11/24,-0.15
2005/11/25,-0.141
2005/11/28,-0.123
2005/11/29,-0.135
2005/11/30,-0.121
2005/12/01,-0.12
2005/12/02,-0.114
2005/12/05,-0.084
2005/12/06,-0.091
2005/12/07,-0.104
2005/12/08,-0.109
2005/12/09,-0.091
2005/12/12,-0.094
2005/12/13,-0.099
2005/12/14,-0.104
2005/12/15,-0.09
2005/12/16,-0.072
2005/12/19,-0.058
2005/12/20,-0.059
2005/12/21,-0.047
2005/12/22,-0.052
2005/12/23,-0.022
2005/12/26,-0.019
2005/12/27,-0.025
2005/12/28,-0.022
2005/12/29,-0.006
2005/12/30,-0.005
2006/01/02,0.0
2006/01/03,0.032
2006/01/04,0.032
2006/01/05,0.054
2006/01/06,0.041
2006/01/09,0.038
2006/01/10,0.045
2006/01/11,0.028
2006/01/12,0.006
2006/01/13,0.003
2006/01/16,0.018
2006/01/17,0.023
2006/01/18,-0.023
2006/01/19,-0.029
2006/01/20,-0.037
2006/01/23,-0.073
2006/01/24,-0.037
2006/01/25,-0.022
2006/02/03,-0.013
2006/02/06,0.001
2006/02/07,0.001
2006/02/08,-0.016
2006/02/09,-0.017
2006/02/10,-0.034
2006/02/13,-0.033
2006/02/14,-0.009
2006/02/15,-0.014
2006/02/16,0.004
2006/02/17,0.0
2006/02/20,-0.004
2006/02/21,-0.011
2006/02/22,-0.046
2006/02/23,-0.069
2006/02/24,-0.049
2006/02/27,-0.037
2006/03/01,-0.009
2006/03/02,-0.002
2006/03/03,-0.015
2006/03/06,0.002
2006/03/07,-0.011
2006/03/08,-0.013
2006/03/09,-0.02
2006/03/10,-0.005
2006/03/13,0.022
2006/03/14,0.011
2006/03/15,0.042
2006/03/16,0.035
2006/03/17,0.049
2006/03/20,0.057
2006/03/21,0.018
2006/03/22,0.013
2006/03/23,-0.001
2006/03/24,-0.026
2006/03/27,0.0
2006/03/28,0.018
2006/03/29,0.03
2006/03/30,0.02
2006/03/31,0.048
2006/04/03,0.066
2006/04/04,0.061
2006/04/06,0.086
2006/04/07,0.08
2006/04/10,0.072
2006/04/11,0.067
2006/04/12,0.09
2006/04/13,0.077
2006/04/14,0.093
2006/04/17,0.083
2006/04/18,0.1
2006/04/19,0.108
2006/04/20,0.137
2006/04/21,0.133
2006/04/24,0.138
2006/04/25,0.12
2006/04/26,0.134
2006/04/27,0.101
2006/04/28,0.119
2006/05/02,0.121
2006/05/03,0.148
2006/05/04,0.152
2006/05/05,0.144
2006/05/08,0.15
2006/05/09,0.141
2006/05/10,0.137
2006/05/11,0.166
2006/05/12,0.156
2006/05/15,0.141
2006/05/16,0.133
2006/05/17,0.135
2006/05/18,0.133
2006/05/19,0.136
2006/05/22,0.112
2006/05/23,0.079
2006/05/24,0.072
2006/05/25,0.063
2006/05/26,0.054
2006/05/29,0.07
2006/05/30,0.08
2006/06/01,0.089
2006/06/02,0.101
2006/06/05,0.046
2006/06/06,0.043
2006/06/07,0.022
2006/06/08,-0.032
2006/06/09,-0.02
2006/06/12,-0.01
2006/06/13,-0.024
2006/06/14,-0.005
2006/06/15,-0.023
2006/06/16,-0.01
2006/06/19,-0.022
2006/06/20,-0.063
2006/06/21,-0.094
2006/06/22,-0.063
2006/06/23,-0.052
2006/06/26,-0.026
2006/06/27,-0.013
2006/06/28,-0.005
2006/06/29,0.0
2006/06/30,0.018
2006/07/03,0.024
2006/07/04,0.025
2006/07/05,0.011
2006/07/06,0.019
2006/07/07,0.014
2006/07/10,0.019
2006/07/11,0.011
2006/07/12,0.007
2006/07/13,-0.009
2006/07/14,-0.031
2006/07/17,-0.071
2006/07/18,-0.058
2006/07/19,-0.061
2006/07/20,-0.036
2006/07/21,-0.032
2006/07/24,-0.04
2006/07/25,-0.036
2006/07/26,-0.034
2006/07/27,-0.016
2006/07/28,-0.01
2006/07/31,-0.02
2006/08/01,-0.017
2006/08/02,-0.01
2006/08/03,-0.01
2006/08/04,-0.007
2006/08/07,-0.011
2006/08/08,0.004
2006/08/09,0.013
2006/08/10,0.015
2006/08/11,0.019
2006/08/14,0.03
2006/08/15,0.031
2006/08/16,0.045
2006/08/17,0.05
2006/08/18,0.042
2006/08/21,0.001
2006/08/22,0.021
2006/08/23,0.021
2006/08/24,0.022
2006/08/25,0.015
2006/08/28,0.0
2006/08/29,0.006
2006/08/30,0.029
2006/08/31,0.033
2006/09/01,0.04
2006/09/04,0.061
2006/09/05,0.059
2006/09/06,0.056
2006/09/07,0.06
2006/09/08,0.064
2006/09/11,0.065
2006/09/12,0.043
2006/09/13,0.045
2006/09/14,0.035
2006/09/15,0.05
2006/09/18,0.089
2006/09/19,0.091
2006/09/20,0.094
2006/09/21,0.091
2006/09/22,0.088
2006/09/25,0.087
2006/09/26,0.078
2006/09/27,0.08
2006/09/28,0.063
2006/09/29,0.066
2006/10/02,0.061
2006/10/03,0.072
2006/10/04,0.067
2006/10/05,0.082
2006/10/11,0.08
2006/10/12,0.072
2006/10/13,0.085
2006/10/14,0.078
2006/10/16,0.084
2006/10/17,0.078
2006/10/18,0.062
2006/10/19,0.059
2006/10/20,0.069
2006/10/23,0.071
2006/10/24,0.073
2006/10/25,0.067
2006/10/26,0.074
2006/10/27,0.068
2006/10/30,0.066
2006/10/31,0.07
2006/11/01,0.078
2006/11/02,0.093
2006/11/03,0.108
2006/11/06,0.11
2006/11/07,0.119
2006/11/08,0.124
2006/11/09,0.103
2006/11/10,0.108
2006/11/13,0.101
2006/11/14,0.105
2006/11/15,0.111
2006/11/16,0.11
2006/11/17,0.112
2006/11/20,0.115
2006/11/21,0.127
2006/11/22,0.133
2006/11/23,0.132
2006/11/24,0.137
2006/11/27,0.144
2006/11/28,0.138
2006/11/29,0.135
2006/11/30,0.144
2006/12/01,0.144
2006/12/04,0.147
2006/12/05,0.142
2006/12/06,0.159
2006/12/07,0.156
2006/12/08,0.151
2006/12/11,0.151
2006/12/12,0.127
2006/12/13,0.116
2006/12/14,0.122
2006/12/15,0.129
2006/12/18,0.148
2006/12/19,0.158
2006/12/20,0.162
2006/12/21,0.155
2006/12/22,0.171
2006/12/25,0.174
2006/12/26,0.182
2006/12/27,0.183
2006/12/28,0.189
2006/12/29,0.202
2007/01/02,0.211
2007/01/03,0.225
2007/01/04,0.235
2007/01/05,0.226
2007/01/08,0.203
2007/01/09,0.216
2007/01/10,0.226
2007/01/11,0.205
2007/01/12,0.219
2007/01/15,0.226
2007/01/16,0.22
2007/01/17,0.234
2007/01/18,0.252
2007/01/19,0.242
2007/01/22,0.256
2007/01/23,0.262
2007/01/24,0.261
2007/01/25,0.254
2007/01/26,0.242
2007/01/29,0.219
2007/01/30,0.213
2007/01/31,0.203
2007/02/01,0.192
2007/02/02,0.206
2007/02/05,0.215
2007/02/06,0.23
2007/02/07,0.215
2007/02/08,0.211
2007/02/09,0.212
2007/02/12,0.195
2007/02/13,0.182
2007/02/14,0.193
2007/02/26,0.215
2007/02/27,0.221
2007/03/01,0.192
2007/03/02,0.176
2007/03/03,0.158
2007/03/05,0.111
2007/03/06,0.126
2007/03/07,0.148
2007/03/08,0.171
2007/03/09,0.172
2007/03/12,0.184
2007/03/13,0.189
2007/03/14,0.18
2007/03/15,0.199
2007/03/16,0.196
2007/03/19,0.195
2007/03/20,0.186
2007/03/21,0.182
2007/03/22,0.188
2007/03/23,0.204
2007/03/26,0.222
2007/03/27,0.212
2007/03/28,0.207
2007/03/29,0.222
2007/03/30,0.226
2007/04/02,0.224
2007/04/03,0.233
2007/04/04,0.235
2007/04/09,0.228
2007/04/10,0.223
2007/04/11,0.229
2007/04/12,0.232
2007/04/13,0.221
2007/04/14,0.225
2007/04/16,0.219
2007/04/17,0.191
2007/04/18,0.206
2007/04/19,0.196
2007/04/20,0.213
2007/04/23,0.225
2007/04/24,0.224
2007/04/25,0.217
2007/04/26,0.217
2007/04/27,0.207
2007/04/30,0.189
2007/05/02,0.186
2007/05/03,0.182
2007/05/04,0.204
2007/05/07,0.216
2007/05/08,0.22
2007/05/09,0.21
2007/05/10,0.236
2007/05/11,0.232
2007/05/14,0.23
2007/05/15,0.216
2007/05/16,0.215
2007/05/17,0.222
2007/05/18,0.225
2007/05/21,0.232
2007/05/22,0.243
2007/05/23,0.243
2007/05/24,0.248
2007/05/25,0.243
2007/05/28,0.234
2007/05/29,0.235
2007/05/30,0.236
2007/05/31,0.254
2007/06/01,0.269
2007/06/04,0.288
2007/06/05,0.284
2007/06/06,0.277
2007/06/07,0.29
2007/06/08,0.277
2007/06/11,0.287
2007/06/12,0.293
2007/06/13,0.275
2007/06/14,0.286
2007/06/15,0.306
2007/06/20,0.31
2007/06/21,0.322
2007/06/22,0.338
2007/06/23,0.349
2007/06/25,0.354
2007/06/26,0.334
2007/06/27,0.333
2007/06/28,0.336
2007/06/29,0.346
2007/07/02,0.359
2007/07/03,0.375
2007/07/04,0.384
2007/07/05,0.405
2007/07/06,0.42
2007/07/09,0.466
2007/07/10,0.474
2007/07/11,0.455
2007/07/12,0.452
2007/07/13,0.464
2007/07/16,0.434
2007/07/17,0.46
2007/07/18,0.455
2007/07/19,0.476
2007/07/20,0.521
2007/07/23,0.553
2007/07/24,0.577
2007/07/25,0.618
2007/07/26,0.591
2007/07/27,0.534
2007/07/30,0.514
2007/07/31,0.578
2007/08/01,0.54
2007/08/02,0.516
2007/08/03,0.511
2007/08/06,0.471
2007/08/07,0.454
2007/08/08,0.512
2007/08/09,0.546
2007/08/10,0.529
2007/08/13,0.501
2007/08/14,0.462
2007/08/15,0.385
2007/08/16,0.32
2007/08/17,0.312
2007/08/20,0.378
2007/08/21,0.372
2007/08/22,0.362
2007/08/23,0.412
2007/08/24,0.421
2007/08/27,0.42
2007/08/28,0.435
2007/08/29,0.42
2007/08/30,0.454
2007/08/31,0.477
2007/09/03,0.483
2007/09/04,0.471
2007/09/05,0.471
2007/09/06,0.499
2007/09/07,0.497
2007/09/10,0.502
2007/09/11,0.515
2007/09/12,0.515
2007/09/13,0.483
2007/09/14,0.485
2007/09/17,0.456
2007/09/19,0.437
2007/09/20,0.436
2007/09/21,0.461
2007/09/26,0.486
2007/09/27,0.501
2007/09/28,0.515
2007/09/29,0.525
2007/10/01,0.525
2007/10/02,0.52
2007/10/03,0.527
2007/10/04,0.51
2007/10/05,0.513
2007/10/08,0.525
2007/10/09,0.508
2007/10/11,0.526
2007/10/12,0.501
2007/10/15,0.506
2007/10/16,0.534
2007/10/17,0.527
2007/10/18,0.53
2007/10/19,0.532
2007/10/22,0.5
2007/10/23,0.517
2007/10/24,0.517
2007/10/25,0.547
2007/10/26,0.554
2007/10/29,0.565
2007/10/30,0.553
2007/10/31,0.535
2007/11/01,0.508
2007/11/02,0.454
2007/11/05,0.47
2007/11/06,0.461
2007/11/07,0.461
2007/11/08,0.402
2007/11/09,0.431
2007/11/12,0.381
2007/11/13,0.376
2007/11/14,0.409
2007/11/15,0.405
2007/11/16,0.373
2007/11/19,0.356
2007/11/20,0.353
2007/11/21,0.326
2007/11/22,0.326
2007/11/23,0.289
2007/11/26,0.317
2007/11/27,0.299
2007/11/28,0.283
2007/11/29,0.301
2007/11/30,0.325
2007/12/03,0.331
2007/12/04,0.353
2007/12/05,0.357
2007/12/06,0.355
2007/12/07,0.36
2007/12/10,0.339
2007/12/11,0.342
2007/12/12,0.322
2007/12/13,0.262
2007/12/14,0.25
2007/12/17,0.206
2007/12/18,0.21
2007/12/19,0.249
2007/12/20,0.226
2007/12/21,0.245
2007/12/24,0.278
2007/12/25,0.289
2007/12/26,0.284
2007/12/27,0.303
2007/12/28,0.318
2007/12/31,0.332
2008/01/02,0.303
2008/01/03,0.279
2008/01/04,0.271
2008/01/07,0.22
2008/01/08,0.225
2008/01/09,0.249
2008/01/10,0.246
2008/01/11,0.24
2008/01/14,0.247
2008/01/15,0.273
2008/01/16,0.232
2008/01/17,0.207
2008/01/18,0.22
2008/01/21,0.214
2008/01/22,0.142
2008/01/23,0.103
2008/01/24,0.11
2008/01/25,0.148
2008/01/28,0.106
2008/01/29,0.112
2008/01/30,0.114
2008/01/31,0.115
2008/02/01,0.139
2008/02/12,0.128
2008/02/13,0.124
2008/02/14,0.165
2008/02/15,0.173
2008/02/18,0.181
2008/02/19,0.2
2008/02/20,0.18
2008/02/21,0.214
2008/02/22,0.221
2008/02/25,0.243
2008/02/26,0.246
2008/02/27,0.265
2008/02/29,0.272
2008/03/03,0.246
2008/03/04,0.27
2008/03/05,0.264
2008/03/06,0.286
2008/03/07,0.268
2008/03/10,0.242
2008/03/11,0.254
2008/03/12,0.262
2008/03/13,0.234
2008/03/14,0.232
2008/03/17,0.214
2008/03/18,0.218
2008/03/19,0.23
2008/03/20,0.249
2008/03/21,0.271
2008/03/24,0.312
2008/03/25,0.304
2008/03/26,0.302
2008/03/27,0.287
2008/03/28,0.296
2008/03/31,0.295
2008/04/01,0.271
2008/04/02,0.293
2008/04/03,0.292
2008/04/07,0.32
2008/04/08,0.312
2008/04/09,0.323
2008/04/10,0.341
2008/04/11,0.357
2008/04/14,0.362
2008/04/15,0.376
2008/04/16,0.393
2008/04/17,0.38
2008/04/18,0.378
2008/04/21,0.366
2008/04/22,0.366
2008/04/23,0.365
2008/04/24,0.364
2008/04/25,0.35
2008/04/28,0.375
2008/04/29,0.364
2008/04/30,0.38
2008/05/02,0.391
2008/05/05,0.377
2008/05/06,0.375
2008/05/07,0.39
2008/05/08,0.388
2008/05/09,0.368
2008/05/12,0.355
2008/05/13,0.377
2008/05/14,0.383
2008/05/15,0.408
2008/05/16,0.419
2008/05/19,0.441
2008/05/20,0.406
2008/05/21,0.4
2008/05/22,0.392
2008/05/23,0.365
2008/05/26,0.337
2008/05/27,0.351
2008/05/28,0.335
2008/05/29,0.336
2008/05/30,0.334
2008/06/02,0.335
2008/06/03,0.316
2008/06/04,0.327
2008/06/05,0.348
2008/06/06,0.35
2008/06/09,0.333
2008/06/10,0.296
2008/06/11,0.285
2008/06/12,0.232
2008/06/13,0.237
2008/06/16,0.243
2008/06/17,0.253
2008/06/18,0.263
2008/06/19,0.242
2008/06/20,0.222
2008/06/23,0.216
2008/06/24,0.191
2008/06/25,0.21
2008/06/26,0.209
2008/06/27,0.165
2008/06/30,0.155
2008/07/01,0.147
2008/07/02,0.159
2008/07/03,0.181
2008/07/04,0.153
2008/07/07,0.163
2008/07/08,0.128
2008/07/09,0.137
2008/07/10,0.141
2008/07/11,0.173
2008/07/14,0.167
2008/07/15,0.126
2008/07/16,0.105
2008/07/17,0.133
2008/07/18,0.12
2008/07/21,0.154
2008/07/22,0.155
2008/07/23,0.188
2008/07/24,0.2
2008/07/25,0.182
2008/07/29,0.15
2008/07/30,0.153
2008/07/31,0.142
2008/08/01,0.131
2008/08/04,0.121
2008/08/05,0.092
2008/08/06,0.12
2008/08/07,0.123
2008/08/08,0.152
2008/08/11,0.176
2008/08/12,0.173
2008/08/13,0.175
2008/08/14,0.182
2008/08/15,0.157
2008/08/18,0.124
2008/08/19,0.13
2008/08/20,0.149
2008/08/21,0.133
2008/08/22,0.124
2008/08/25,0.14
2008/08/26,0.137
2008/08/27,0.163
2008/08/28,0.16
2008/08/29,0.157
2008/09/01,0.127
2008/09/02,0.111
2008/09/03,0.085
2008/09/04,0.066
2008/09/05,0.059
2008/09/08,0.107
2008/09/09,0.065
2008/09/10,0.068
2008/09/11,0.032
2008/09/12,0.037
2008/09/15,-0.004
2008/09/16,-0.047
2008/09/17,-0.04
2008/09/18,-0.066
2008/09/19,-0.014
2008/09/22,0.007
2008/09/23,0.023
2008/09/24,0.016
2008/09/25,-0.002
2008/09/26,-0.045
2008/09/30,-0.081
2008/10/01,-0.068
2008/10/02,-0.084
2008/10/03,-0.072
2008/10/06,-0.107
2008/10/07,-0.105
2008/10/08,-0.147
2008/10/09,-0.162
2008/10/13,-0.177
2008/10/14,-0.138
2008/10/15,-0.139
2008/10/16,-0.161
2008/10/17,-0.172
2008/10/20,-0.171
2008/10/21,-0.164
2008/10/22,-0.173
2008/10/23,-0.188
2008/10/24,-0.209
2008/10/27,-0.244
2008/10/28,-0.234
2008/10/29,-0.243
2008/10/30,-0.208
2008/10/31,-0.191
2008/11/03,-0.171
2008/11/04,-0.17
2008/11/05,-0.164
2008/11/06,-0.205
2008/11/07,-0.188
2008/11/10,-0.193
2008/11/11,-0.208
2008/11/12,-0.217
2008/11/13,-0.244
2008/11/14,-0.243
2008/11/17,-0.253
2008/11/18,-0.281
2008/11/19,-0.281
2008/11/20,-0.302
2008/11/21,-0.284
2008/11/24,-0.284
2008/11/25,-0.279
2008/11/26,-0.274
2008/11/27,-0.252
2008/11/28,-0.251
2008/12/01,-0.249
2008/12/02,-0.269
2008/12/03,-0.273
2008/12/04,-0.278
2008/12/05,-0.287
2008/12/08,-0.264
2008/12/09,-0.255
2008/12/10,-0.231
2008/12/11,-0.231
2008/12/12,-0.255
2008/12/15,-0.237
2008/12/16,-0.24
2008/12/17,-0.24
2008/12/18,-0.23
2008/12/19,-0.23
2008/12/22,-0.245
2008/12/23,-0.261
2008/12/24,-0.259
2008/12/25,-0.259
2008/12/26,-0.258
2008/12/29,-0.259
2008/12/30,-0.239
2008/12/31,-0.234
2009/01/05,-0.226
2009/01/06,-0.221
2009/01/07,-0.211
2009/01/08,-0.242
2009/01/09,-0.239
2009/01/10,-0.242
2009/01/12,-0.247
2009/01/13,-0.238
2009/01/14,-0.237
2009/01/15,-0.262
2009/01/16,-0.253
2009/01/17,-0.249
2009/01/19,-0.246
2009/01/20,-0.262
2009/01/21,-0.261
2009/02/02,-0.263
2009/02/03,-0.244
2009/02/04,-0.245
2009/02/05,-0.242
2009/02/06,-0.234
2009/02/09,-0.232
2009/02/10,-0.228
2009/02/11,-0.221
2009/02/12,-0.236
2009/02/13,-0.215
2009/02/16,-0.213
2009/02/17,-0.226
2009/02/18,-0.231
2009/02/19,-0.224
2009/02/20,-0.234
2009/02/23,-0.227
2009/02/24,-0.228
2009/02/25,-0.224
2009/02/26,-0.218
2009/02/27,-0.206
2009/03/02,-0.225
2009/03/03,-0.223
2009/03/04,-0.212
2009/03/05,-0.194
2009/03/06,-0.191
2009/03/09,-0.188
2009/03/10,-0.181
2009/03/11,-0.181
2009/03/12,-0.177
2009/03/13,-0.157
2009/03/16,-0.147
2009/03/17,-0.14
2009/03/18,-0.139
2009/03/19,-0.137
2009/03/20,-0.149
2009/03/23,-0.123
2009/03/24,-0.104
2009/03/25,-0.083
2009/03/26,-0.081
2009/03/27,-0.086
2009/03/30,-0.12
2009/03/31,-0.111
2009/04/01,-0.088
2009/04/02,-0.077
2009/04/03,-0.066
2009/04/06,-0.063
2009/04/07,-0.054
2009/04/08,-0.071
2009/04/09,-0.04
2009/04/10,-0.024
2009/04/13,-0.008
2009/04/14,0.0
2009/04/15,0.002
2009/04/16,0.023
2009/04/17,-0.033
2009/04/20,-0.037
2009/04/21,-0.02
2009/04/22,-0.011
2009/04/23,-0.004
2009/04/24,0.009
2009/04/27,-0.013
2009/04/28,-0.036
2009/04/29,-0.045
2009/04/30,0.01
2009/05/04,0.052
2009/05/05,0.06
2009/05/06,0.094
2009/05/07,0.095
2009/05/08,0.106
2009/05/11,0.125
2009/05/12,0.102
2009/05/13,0.128
2009/05/14,0.121
2009/05/15,0.146
2009/05/18,0.161
2009/05/19,0.176
2009/05/20,0.2
2009/05/21,0.228
2009/05/22,0.268
2009/05/25,0.288
2009/05/26,0.243
2009/05/27,0.278
2009/06/01,0.268
2009/06/02,0.255
2009/06/03,0.228
2009/06/04,0.228
2009/06/05,0.233
2009/06/06,0.26
2009/06/08,0.219
2009/06/09,0.169
2009/06/10,0.157
2009/06/11,0.191
2009/06/12,0.189
2009/06/15,0.13
2009/06/16,0.116
2009/06/17,0.1
2009/06/18,0.095
2009/06/19,0.112
2009/06/22,0.139
2009/06/23,0.123
2009/06/24,0.141
2009/06/25,0.165
